T,,PPG,ECG,,
4996,12416064,1224,8140,8177,8162
4997,12416224,1467.5,8138,8173,8158
4998,12416384,1868,8142,8175,8161
4999,12416544,2306.5,8143,8176,8163
5000,12416704,2657,8147,8174,8163
5001,12416864,2833.5,8154,8181,8173
5002,12417024,2878,8155,8185,8185
5003,12417184,2833,8162,8185,8192
5004,12417344,2752,8176,8188,8194
5005,12417504,2629.5,8161,8176,8163
5006,12417664,2453,8154,8169,8153
5007,12417824,2250,8155,8169,8154
5008,12417984,2073,8158,8171,8156
5009,12418144,1977.5,8215,8212,8220
5010,12418304,1945,8383,8141,8255
5011,12418464,1940.5,8125,8065,8075
5012,12418624,1915,8152,8160,8145
5013,12418784,1849.5,8161,8176,8159
5014,12418944,1750,8166,8180,8166
5015,12419104,1640,8174,8183,8172
5016,12419264,1535,8184,8187,8181
5017,12419424,1440.5,8191,8185,8180
5018,12419584,1359,8206,8186,8188
5019,12419744,1293.5,8223,8189,8195
5020,12419904,1241,8248,8190,8206
5021,12420064,1205.5,8262,8190,8210
5022,12420224,1184,8277,8190,8218
5023,12420384,1176.5,8264,8189,8214
5024,12420544,1184,8227,8195,8211
5025,12420704,1196.5,8191,8191,8197
5026,12420864,1209,8167,8182,8177
5027,12421024,1203.5,8159,8181,8172
5028,12421184,1183,8162,8177,8168
5029,12421344,1153.5,8166,8179,8173
5030,12421504,1126,8169,8180,8174
5031,12421664,1103.5,8170,8176,8169
5032,12421824,1089,8171,8178,8173
5033,12421984,1106,8172,8176,8170
5034,12422144,1214,8173,8176,8169
5035,12422304,1504,8173,8178,8171
5036,12422464,1928,8174,8176,8171
5037,12422624,2393,8173,8176,8169
5038,12422784,2749,8177,8177,8172
5039,12422944,2943.5,8184,8186,8190
5040,12423104,3001,8187,8189,8197
5041,12423264,2979,8205,8193,8215
5042,12423424,2919,8197,8186,8188
5043,12423584,2808.5,8181,8173,8163
5044,12423744,2638,8181,8173,8163
5045,12423904,2421.5,8183,8173,8164
5046,12424064,2239,8173,8184,8167
5047,12424224,2138.5,8442,8203,8311
5048,12424384,2110,8212,8093,8157
5049,12424544,2106,8164,8117,8123
5050,12424704,2086,8181,8177,8163
5051,12424864,2024.5,8186,8182,8171
5052,12425024,1930,8193,8186,8178
5053,12425184,1818,8199,8191,8187
5054,12425344,1705,8208,8194,8194
5055,12425504,1604,8222,8194,8199
5056,12425664,1515,8232,8194,8202
5057,12425824,1434.5,8251,8197,8213
5058,12425984,1363,8276,8200,8225
5059,12426144,1301.5,8294,8202,8235
5060,12426304,1249,8294,8202,8237
5061,12426464,1216.5,8269,8204,8232
5062,12426624,1201,8229,8201,8217
5063,12426784,1194.5,8196,8195,8199
5064,12426944,1175,8182,8190,8190
5065,12427104,1133,8181,8190,8188
5066,12427264,1076,8183,8191,8190
5067,12427424,1010,8185,8189,8189
5068,12427584,948,8189,8189,8190
5069,12427744,894,8189,8187,8188
5070,12427904,855,8191,8190,8192
5071,12428064,878,8189,8185,8186
5072,12428224,1035,8187,8185,8183
5073,12428384,1375,8190,8187,8187
5074,12428544,1820,8189,8186,8187
5075,12428704,2238,8191,8184,8184
5076,12428864,2536,8191,8184,8186
5077,12429024,2675.5,8196,8190,8198
5078,12429184,2712,8200,8195,8209
5079,12429344,2697,8202,8195,8211
5080,12429504,2655,8217,8195,8211
5081,12429664,2564,8198,8185,8184
5082,12429824,2425,8191,8179,8174
5083,12429984,2270.5,8189,8178,8173
5084,12430144,2155,8194,8181,8178
5085,12430304,2115.5,8245,8224,8238
5086,12430464,2123,8436,8140,8274
5087,12430624,2135.5,8167,8065,8085
5088,12430784,2116,8180,8175,8168
5089,12430944,2048,8186,8190,8181
5090,12431104,1950,8192,8194,8189
5091,12431264,1844.5,8199,8196,8192
5092,12431424,1749,8206,8197,8197
5093,12431584,1670.5,8214,8200,8202
5094,12431744,1601,8225,8203,8210
5095,12431904,1542.5,8241,8205,8217
5096,12432064,1489,8258,8206,8223
5097,12432224,1447.5,8283,8209,8237
5098,12432384,1415,8290,8210,8242
5099,12432544,1399,8282,8212,8245
5100,12432704,1389,8243,8210,8229
5101,12432864,1386,8205,8201,8207
5102,12433024,1378,8185,8196,8196
5103,12433184,1362,8179,8194,8191
5104,12433344,1332,8178,8196,8192
5105,12433504,1292.5,8178,8199,8195
5106,12433664,1258,8180,8195,8190
5107,12433824,1225.5,8182,8194,8191
5108,12433984,1200,8183,8194,8191
5109,12434144,1209.5,8182,8195,8190
5110,12434304,1324,8183,8195,8190
5111,12434464,1606,8182,8195,8190
5112,12434624,2033,8180,8195,8190
5113,12434784,2481,8182,8194,8189
5114,12434944,2836,8182,8194,8189
5115,12435104,3020.5,8185,8195,8192
5116,12435264,3079,8190,8200,8202
5117,12435424,3062.5,8192,8202,8209
5118,12435584,3014,8207,8206,8225
5119,12435744,2935,8206,8201,8209
5120,12435904,2799,8188,8188,8179
5121,12436064,2620,8185,8183,8172
5122,12436224,2447,8185,8183,8172
5123,12436384,2338.5,8176,8191,8172
5124,12436544,2294,8365,8233,8303
5125,12436704,2282,8294,8108,8205
5126,12436864,2257,8164,8111,8117
5127,12437024,2195.5,8179,8187,8172
5128,12437184,2102,8178,8196,8182
5129,12437344,1991,8188,8201,8190
5130,12437504,1882,8192,8204,8197
5131,12437664,1788,8199,8206,8200
5132,12437824,1711,8204,8205,8204
5133,12437984,1643,8216,8210,8213
5134,12438144,1584,8234,8213,8222
5135,12438304,1535.5,8257,8216,8232
5136,12438464,1498,8274,8217,8241
5137,12438624,1474,8277,8219,8247
5138,12438784,1460,8257,8219,8245
5139,12438944,1447,8215,8219,8229
5140,12439104,1430,8183,8210,8209
5141,12439264,1406,8167,8202,8193
5142,12439424,1369,8161,8201,8192
5143,12439584,1323.5,8159,8199,8188
5144,12439744,1275,8162,8201,8194
5145,12439904,1232,8166,8201,8195
5146,12440064,1192,8167,8199,8192
5147,12440224,1158.5,8167,8198,8189
5148,12440384,1160,8166,8195,8187
5149,12440544,1272.5,8166,8198,8190
5150,12440704,1551,8168,8196,8187
5151,12440864,1958.5,8166,8196,8186
5152,12441024,2376,8165,8193,8184
5153,12441184,2680,8171,8195,8186
5154,12441344,2844,8173,8199,8196
5155,12441504,2878.5,8176,8206,8210
5156,12441664,2858,8178,8205,8215
5157,12441824,2806,8197,8206,8218
5158,12441984,2714,8177,8193,8186
5159,12442144,2566.5,8169,8188,8176
5160,12442304,2385,8170,8189,8178
5161,12442464,2229.5,8174,8188,8177
5162,12442624,2133,8210,8227,8230
5163,12442784,2109,8423,8155,8278
5164,12442944,2111,8140,8080,8098
5165,12443104,2102,8162,8176,8165
5166,12443264,2055,8168,8195,8180
5167,12443424,1972,8171,8200,8185
5168,12443584,1872,8180,8202,8191
5169,12443744,1767,8185,8208,8199
5170,12443904,1671,8194,8207,8202
5171,12444064,1586,8203,8210,8205
5172,12444224,1516,8217,8211,8215
5173,12444384,1462,8237,8214,8223
5174,12444544,1417,8260,8216,8234
5175,12444704,1382,8270,8216,8239
5176,12444864,1360,8260,8218,8240
5177,12445024,1346.5,8222,8221,8232
5178,12445184,1342,8180,8217,8214
5179,12445344,1333.5,8158,8214,8201
5180,12445504,1317,8150,8208,8191
5181,12445664,1286,8145,8206,8186
5182,12445824,1246,8147,8207,8188
5183,12445984,1201.5,8148,8207,8189
5184,12446144,1161,8156,8206,8191
5185,12446304,1126,8152,8206,8187
5186,12446464,1106,8151,8203,8181
5187,12446624,1156,8148,8202,8182
5188,12446784,1333,8145,8203,8179
5189,12446944,1679,8148,8205,8181
5190,12447104,2109,8146,8204,8181
5191,12447264,2498,8146,8203,8178
5192,12447424,2755,8150,8209,8194
5193,12447584,2866.5,8152,8213,8200
5194,12447744,2889,8158,8215,8210
5195,12447904,2867.5,8168,8211,8200
5196,12448064,2817,8146,8200,8171
5197,12448224,2714.5,8139,8193,8159
5198,12448384,2556,8138,8193,8158
5199,12448544,2385.5,8137,8197,8160
5200,12448704,2265,8230,8245,8245
5201,12448864,2217,8312,8159,8242
5202,12449024,2210,8103,8091,8069
5203,12449184,2202,8129,8192,8151
5204,12449344,2161,8138,8203,8164
5205,12449504,2082,8142,8208,8170
5206,12449664,1978,8150,8209,8174
5207,12449824,1867.5,8154,8208,8174
5208,12449984,1766,8164,8211,8182
5209,12450144,1682.5,8178,8213,8189
5210,12450304,1615,8196,8215,8197
5211,12450464,1560,8216,8217,8206
5212,12450624,1513,8240,8214,8211
5213,12450784,1474,8248,8214,8218
5214,12450944,1447,8233,8214,8216
5215,12451104,1434,8195,8217,8206
5216,12451264,1432,8154,8209,8183
5217,12451424,1430,8139,8204,8172
5218,12451584,1417,8130,8201,8167
5219,12451744,1383.5,8132,8201,8166
5220,12451904,1342,8135,8197,8164
5221,12452064,1302.5,8141,8198,8167
5222,12452224,1268,8145,8194,8164
5223,12452384,1236,8144,8192,8163
5224,12452544,1221,8144,8191,8162
5225,12452704,1278.5,8145,8191,8161
5226,12452864,1462,8149,8186,8157
5227,12453024,1817.5,8147,8186,8157
5228,12453184,2247,8149,8184,8155
5229,12453344,2632.5,8152,8187,8160
5230,12453504,2881,8152,8186,8159
5231,12453664,2985,8162,8190,8173
5232,12453824,2997,8163,8197,8183
5233,12453984,2964,8171,8197,8192
5234,12454144,2905,8179,8196,8185
5235,12454304,2791,8164,8185,8158
5236,12454464,2633,8159,8178,8147
5237,12454624,2470,8161,8180,8149
5238,12454784,2347,8160,8180,8150
5239,12454944,2273,8243,8228,8231
5240,12455104,2228,8361,8133,8233
5241,12455264,2181,8133,8071,8059
5242,12455424,2117,8155,8177,8144
5243,12455584,2026,8159,8188,8157
5244,12455744,1919,8165,8193,8166
5245,12455904,1807.5,8173,8197,8172
5246,12456064,1705,8180,8197,8178
5247,12456224,1620.5,8190,8196,8182
5248,12456384,1552,8202,8201,8191
5249,12456544,1493,8219,8202,8199
5250,12456704,1442,8244,8204,8210
5251,12456864,1394.5,8267,8204,8219
5252,12457024,1356,8274,8205,8225
5253,12457184,1327.5,8263,8203,8221
5254,12457344,1313,8221,8205,8213
5255,12457504,1304.5,8187,8198,8192
5256,12457664,1298,8167,8192,8177
5257,12457824,1283.5,8160,8186,8170
5258,12457984,1263,8161,8185,8170
5259,12458144,1236.5,8164,8187,8174
5260,12458304,1211,8167,8186,8175
5261,12458464,1189,8170,8184,8173
5262,12458624,1166,8172,8182,8172
5263,12458784,1161,8171,8180,8171
5264,12458944,1221,8171,8178,8169
5265,12459104,1437.5,8173,8179,8168
5266,12459264,1805,8172,8178,8168
5267,12459424,2256.5,8174,8175,8166
5268,12459584,2650,8177,8176,8169
5269,12459744,2900.5,8175,8180,8172
5270,12459904,3004,8181,8182,8178
5271,12460064,3012.5,8183,8183,8182
5272,12460224,2984,8189,8189,8198
5273,12460384,2932.5,8191,8188,8200
5274,12460544,2839,8205,8191,8203
5275,12460704,2681,8188,8182,8179
5276,12460864,2506,8183,8175,8166
5277,12461024,2368,8179,8175,8164
5278,12461184,2298,8184,8174,8166
5279,12461344,2280.5,8212,8213,8215
5280,12461504,2270,8473,8137,8281
5281,12461664,2224.5,8169,8055,8083
5282,12461824,2140,8172,8165,8157
5283,12461984,2022,8174,8185,8172
5284,12462144,1895,8183,8192,8185
5285,12462304,1781.5,8188,8198,8191
5286,12462464,1694,8194,8197,8192
5287,12462624,1629,8198,8198,8195
5288,12462784,1582,8209,8199,8203
5289,12462944,1546,8222,8204,8213
5290,12463104,1518,8248,8207,8225
5291,12463264,1494,8266,8208,8234
5292,12463424,1473,8279,8208,8239
5293,12463584,1455,8273,8209,8242
5294,12463744,1443,8236,8214,8238
5295,12463904,1437,8197,8208,8218
5296,12464064,1430,8176,8200,8200
5297,12464224,1416,8166,8194,8188
5298,12464384,1392,8162,8196,8191
5299,12464544,1359,8163,8199,8195
5300,12464704,1324,8164,8196,8193
5301,12464864,1293.5,8171,8198,8195
5302,12465024,1267,8168,8195,8192
5303,12465184,1246.5,8168,8192,8189
5304,12465344,1265,8168,8192,8189
5305,12465504,1411,8171,8192,8191
5306,12465664,1711,8169,8191,8187
5307,12465824,2135.5,8171,8191,8188
5308,12465984,2550,8171,8191,8186
5309,12466144,2850.5,8173,8192,8192
5310,12466304,3001,8175,8194,8192
5311,12466464,3035.5,8176,8197,8201
5312,12466624,3013,8184,8200,8208
5313,12466784,2965.5,8189,8202,8219
5314,12466944,2885,8201,8202,8219
5315,12467104,2746.5,8184,8191,8189
5316,12467264,2578,8182,8182,8175
5317,12467424,2430,8178,8182,8174
5318,12467584,2338,8178,8185,8177
5319,12467744,2293.5,8232,8225,8239
5320,12467904,2264,8406,8154,8274
5321,12468064,2216.5,8143,8080,8094
5322,12468224,2142,8166,8171,8161
5323,12468384,2039,8179,8191,8182
5324,12468544,1921,8182,8197,8192
5325,12468704,1804.5,8184,8200,8194
5326,12468864,1695,8195,8200,8199
5327,12469024,1598.5,8204,8201,8206
5328,12469184,1510,8216,8201,8212
5329,12469344,1436.5,8233,8203,8219
5330,12469504,1378,8260,8206,8232
5331,12469664,1333.5,8279,8205,8238
5332,12469824,1296,8287,8206,8244
5333,12469984,1265,8279,8207,8244
5334,12470144,1237,8241,8209,8235
5335,12470304,1208.5,8202,8210,8222
5336,12470464,1185,8174,8200,8201
5337,12470624,1165,8165,8196,8195
5338,12470784,1141,8166,8195,8193
5339,12470944,1107,8166,8196,8196
5340,12471104,1061,8172,8195,8195
5341,12471264,1007,8175,8193,8195
5342,12471424,952,8180,8190,8193
5343,12471584,909.5,8177,8191,8192
5344,12471744,904,8178,8189,8189
5345,12471904,1013,8177,8190,8193
5346,12472064,1281,8181,8188,8188
5347,12472224,1697,8176,8189,8189
5348,12472384,2128,8178,8187,8187
5349,12472544,2451,8181,8190,8190
5350,12472704,2621,8188,8194,8200
5351,12472864,2670.5,8190,8197,8211
5352,12473024,2659,8190,8201,8215
5353,12473184,2618.5,8209,8200,8220
5354,12473344,2544,8191,8188,8190
5355,12473504,2401,8182,8181,8174
5356,12473664,2227,8183,8181,8176
5357,12473824,2075,8182,8181,8174
5358,12473984,1997,8211,8216,8220
5359,12474144,1986,8467,8146,8282
5360,12474304,1994,8149,8072,8096
5361,12474464,1976.5,8172,8163,8159
5362,12474624,1927,8182,8188,8177
5363,12474784,1842.5,8187,8193,8187
5364,12474944,1743,8193,8194,8188
5365,12475104,1647,8201,8195,8194
5366,12475264,1567,8209,8197,8199
5367,12475424,1503,8217,8198,8202
5368,12475584,1447,8233,8201,8209
5369,12475744,1393.5,8253,8201,8217
5370,12475904,1346,8278,8203,8229
5371,12476064,1309.5,8290,8202,8234
5372,12476224,1280,8281,8203,8235
5373,12476384,1262,8246,8203,8224
5374,12476544,1251,8203,8201,8209
5375,12476704,1247,8183,8198,8197
5376,12476864,1245,8171,8191,8184
5377,12477024,1236.5,8170,8189,8182
5378,12477184,1212,8169,8191,8183
5379,12477344,1173,8175,8190,8184
5380,12477504,1126,8179,8190,8185
5381,12477664,1076.5,8182,8189,8184
5382,12477824,1033,8179,8187,8182
5383,12477984,1020,8179,8185,8180
5384,12478144,1088,8177,8187,8182
5385,12478304,1318.5,8179,8187,8180
5386,12478464,1697,8180,8186,8179
5387,12478624,2142,8181,8185,8181
5388,12478784,2519,8182,8188,8183
5389,12478944,2754.5,8183,8186,8185
5390,12479104,2837,8189,8198,8205
5391,12479264,2823,8196,8200,8208
5392,12479424,2765,8210,8201,8220
5393,12479584,2638.5,8193,8187,8185
5394,12479744,2444,8185,8181,8174
5395,12479904,2217.5,8184,8181,8171
5396,12480064,2116,8184,8182,8172
5397,12480224,2098,8185,8201,8190
5398,12480384,2100,8501,8171,8314
5399,12480544,2084.5,8174,8069,8110
5400,12480704,2036,8167,8150,8150
5401,12480864,1955.5,8180,8188,8175
5402,12481024,1861,8180,8191,8178
5403,12481184,1771,8189,8196,8187
5404,12481344,1692,8194,8196,8189
5405,12481504,1628,8203,8200,8197
5406,12481664,1574,8209,8203,8203
5407,12481824,1526,8225,8202,8207
5408,12481984,1482,8243,8205,8216
5409,12482144,1443.5,8267,8206,8227
5410,12482304,1418,8283,8209,8237
5411,12482464,1402,8283,8208,8238
5412,12482624,1396,8251,8210,8232
5413,12482784,1389.5,8209,8205,8213
5414,12482944,1378,8183,8198,8197
5415,12483104,1353.5,8172,8193,8185
5416,12483264,1315,8169,8194,8186
5417,12483424,1270.5,8168,8191,8182
5418,12483584,1230,8172,8191,8183
5419,12483744,1194.5,8174,8190,8183
5420,12483904,1169,8176,8192,8185
5421,12484064,1189.5,8177,8189,8182
5422,12484224,1337,8177,8188,8181
5423,12484384,1655.5,8175,8185,8177
5424,12484544,2103,8175,8187,8179
5425,12484704,2545.5,8178,8185,8177
5426,12484864,2877,8178,8185,8177
5427,12485024,3036,8178,8184,8174
5428,12485184,3075,8179,8184,8175
5429,12485344,3045,8186,8189,8190
5430,12485504,2993,8189,8197,8204
5431,12485664,2914,8193,8198,8208
5432,12485824,2783,8203,8196,8204
5433,12485984,2614.5,8186,8181,8174
5434,12486144,2455,8178,8176,8164
5435,12486304,2351,8177,8177,8164
5436,12486464,2303,8180,8178,8167
5437,12486624,2285.5,8223,8221,8223
5438,12486784,2254,8445,8130,8266
5439,12486944,2191.5,8155,8055,8069
5440,12487104,2097,8167,8171,8158
5441,12487264,1984,8171,8188,8173
5442,12487424,1868,8179,8190,8179
5443,12487584,1762,8183,8192,8185
5444,12487744,1672,8187,8194,8188
5445,12487904,1600,8199,8198,8196
5446,12488064,1531,8208,8200,8202
5447,12488224,1466,8222,8203,8210
5448,12488384,1412,8240,8205,8218
5449,12488544,1376.5,8268,8209,8235
5450,12488704,1354,8276,8212,8243
5451,12488864,1341,8269,8209,8241
5452,12489024,1331,8229,8205,8223
5453,12489184,1318.5,8191,8196,8200
5454,12489344,1295,8173,8189,8186
5455,12489504,1261.5,8163,8187,8179
5456,12489664,1214,8162,8189,8180
5457,12489824,1165,8166,8186,8180
5458,12489984,1124,8166,8186,8178
5459,12490144,1088,8169,8185,8179
5460,12490304,1063,8169,8188,8182
5461,12490464,1096,8169,8186,8180
5462,12490624,1268,8168,8183,8176
5463,12490784,1607.5,8169,8184,8178
5464,12490944,2043,8171,8182,8177
5465,12491104,2436,8170,8183,8176
5466,12491264,2704,8171,8182,8175
5467,12491424,2811,8171,8183,8176
5468,12491584,2823,8172,8182,8176
5469,12491744,2782,8178,8191,8195
5470,12491904,2721,8185,8197,8209
5471,12492064,2625.5,8187,8196,8210
5472,12492224,2480,8197,8196,8206
5473,12492384,2301.5,8174,8183,8174
5474,12492544,2143,8172,8181,8169
5475,12492704,2047.5,8169,8182,8168
5476,12492864,2007,8173,8184,8171
5477,12493024,1999.5,8248,8236,8252
5478,12493184,1981,8406,8126,8260
5479,12493344,1932,8147,8077,8082
5480,12493504,1851,8161,8187,8168
5481,12493664,1756,8162,8203,8182
5482,12493824,1666,8167,8206,8187
5483,12493984,1588.5,8170,8209,8190
5484,12494144,1529,8176,8214,8199
5485,12494304,1479,8183,8218,8205
5486,12494464,1438,8196,8224,8216
5487,12494624,1411,8206,8227,8222
5488,12494784,1394,8225,8234,8237
5489,12494944,1389.5,8246,8238,8249
5490,12495104,1392,8251,8244,8258
5491,12495264,1402.5,8239,8246,8258
5492,12495424,1412,8203,8243,8245
5493,12495584,1417,8165,8235,8218
5494,12495744,1416,8142,8234,8210
5495,12495904,1402.5,8136,8233,8207
5496,12496064,1380,8137,8234,8207
5497,12496224,1345.5,8139,8235,8207
5498,12496384,1308,8141,8233,8206
5499,12496544,1270,8141,8235,8208
5500,12496704,1240,8144,8236,8209
5501,12496864,1259,8141,8237,8206
5502,12497024,1408,8141,8234,8201
5503,12497184,1723.5,8142,8236,8202
5504,12497344,2150,8140,8235,8200
5505,12497504,2551.5,8141,8238,8203
5506,12497664,2841,8140,8238,8203
5507,12497824,2977.5,8142,8238,8202
5508,12497984,3013,8141,8236,8199
5509,12498144,2986,8149,8243,8214
5510,12498304,2924,8148,8251,8225
5511,12498464,2821,8169,8257,8245
5512,12498624,2671,8162,8247,8220
5513,12498784,2500,8147,8235,8192
5514,12498944,2346,8145,8233,8189
5515,12499104,2250,8143,8231,8186
5516,12499264,2205,8133,8239,8185
5517,12499424,2185.5,8341,8275,8315
5518,12499584,2152,8193,8185,8219
5519,12499744,2087.5,8110,8152,8113
5520,12499904,1996,8141,8229,8178
5521,12500064,1883.5,8143,8236,8183
5522,12500224,1768,8149,8238,8191
5523,12500384,1657.5,8156,8240,8195
5524,12500544,1559,8164,8241,8198
5525,12500704,1476.5,8178,8241,8205
5526,12500864,1414,8189,8243,8212
5527,12501024,1375,8205,8241,8213
5528,12501184,1352,8232,8241,8223
5529,12501344,1335.5,8247,8242,8230
5530,12501504,1315,8251,8242,8237
5531,12501664,1290.5,8238,8243,8237
5532,12501824,1269,8193,8243,8221
5533,12501984,1249,8161,8234,8203
5534,12502144,1230,8145,8226,8188
5535,12502304,1211.5,8140,8224,8187
5536,12502464,1186,8143,8224,8187
5537,12502624,1156,8148,8221,8187
5538,12502784,1125,8152,8218,8187
5539,12502944,1093,8156,8214,8185
5540,12503104,1069,8153,8212,8183
5541,12503264,1083.5,8155,8208,8179
5542,12503424,1205,8152,8208,8177
5543,12503584,1476,8157,8204,8176
5544,12503744,1857,8158,8204,8177
5545,12503904,2227,8159,8203,8176
5546,12504064,2495,8162,8205,8182
5547,12504224,2612.5,8173,8208,8195
5548,12504384,2637,8175,8213,8205
5549,12504544,2602,8195,8216,8223
5550,12504704,2537,8182,8202,8187
5551,12504864,2434,8168,8193,8168
5552,12505024,2292,8169,8190,8164
5553,12505184,2145,8168,8187,8162
5554,12505344,2043,8165,8199,8170
5555,12505504,2013.5,8438,8215,8316
5556,12505664,2029,8168,8114,8149
5557,12505824,2057,8148,8128,8116
5558,12505984,2060,8169,8186,8158
5559,12506144,2030.5,8175,8191,8167
5560,12506304,1979,8183,8196,8177
5561,12506464,1913.5,8190,8197,8183
5562,12506624,1843,8199,8199,8189
5563,12506784,1769.5,8207,8199,8192
5564,12506944,1701,8222,8199,8198
5565,12507104,1647.5,8241,8199,8205
5566,12507264,1605,8267,8201,8216
5567,12507424,1574.5,8279,8200,8223
5568,12507584,1546,8279,8196,8221
5569,12507744,1513.5,8259,8201,8225
5570,12507904,1479,8216,8198,8209
5571,12508064,1439.5,8185,8193,8190
5572,12508224,1395,8174,8185,8180
5573,12508384,1347,8175,8182,8176
5574,12508544,1288,8177,8181,8178
5575,12508704,1216,8184,8180,8180
5576,12508864,1134,8184,8179,8179
5577,12509024,1050,8184,8176,8176
5578,12509184,981,8186,8174,8175
5579,12509344,958.5,8180,8173,8172
5580,12509504,1031,8182,8173,8173
5581,12509664,1257.5,8183,8174,8177
5582,12509824,1603,8183,8172,8175
5583,12509984,1955.5,8181,8170,8170
5584,12510144,2215,8184,8170,8174
5585,12510304,2335.5,8193,8179,8195
5586,12510464,2357,8196,8181,8201
5587,12510624,2307,8212,8185,8215
5588,12510784,2212,8200,8169,8179
5589,12510944,2066.5,8184,8161,8161
5590,12511104,1892,8186,8158,8159
5591,12511264,1729.5,8184,8160,8160
5592,12511424,1623,8186,8180,8179
5593,12511584,1595.5,8503,8166,8320
5594,12511744,1626,8187,8050,8110
5595,12511904,1671.5,8173,8127,8141
5596,12512064,1692,8185,8164,8164
5597,12512224,1671.5,8187,8170,8170
5598,12512384,1616,8190,8172,8174
5599,12512544,1541.5,8204,8176,8185
5600,12512704,1468,8210,8179,8190
5601,12512864,1413.5,8221,8179,8195
5602,12513024,1375,8235,8182,8202
5603,12513184,1349,8253,8183,8211
5604,12513344,1331,8273,8188,8221
5605,12513504,1320.5,8287,8188,8230
5606,12513664,1316,8285,8188,8231
5607,12513824,1317,8260,8190,8230
5608,12513984,1327,8222,8181,8206
5609,12514144,1341,8192,8174,8189
5610,12514304,1344,8183,8171,8182
5611,12514464,1325.5,8185,8172,8184
5612,12514624,1290,8186,8171,8184
5613,12514784,1249,8189,8168,8181
5614,12514944,1210,8190,8169,8181
5615,12515104,1178,8190,8168,8182
5616,12515264,1162,8191,8169,8183
5617,12515424,1202,8190,8165,8177
5618,12515584,1349,8187,8164,8174
5619,12515744,1665,8188,8165,8177
5620,12515904,2075,8187,8165,8177
5621,12516064,2466.5,8189,8167,8178
5622,12516224,2732,8193,8171,8185
5623,12516384,2851,8196,8177,8199
5624,12516544,2868,8197,8175,8201
5625,12516704,2828.5,8213,8179,8206
5626,12516864,2763,8197,8167,8179
5627,12517024,2660,8187,8160,8162
5628,12517184,2527,8189,8160,8163
5629,12517344,2390.5,8190,8160,8162
5630,12517504,2290,8223,8205,8219
5631,12517664,2243,8488,8125,8289
5632,12517824,2238,8175,8035,8071
5633,12517984,2240.5,8176,8152,8152
5634,12518144,2221,8180,8172,8169
5635,12518304,2164.5,8185,8178,8178
5636,12518464,2087,8192,8180,8183
5637,12518624,1998,8196,8185,8189
5638,12518784,1909,8203,8185,8193
5639,12518944,1825.5,8215,8188,8202
5640,12519104,1748,8226,8193,8209
5641,12519264,1681,8248,8201,8227
5642,12519424,1628,8266,8201,8233
5643,12519584,1588,8277,8204,8242
5644,12519744,1568,8267,8202,8239
5645,12519904,1563.5,8233,8200,8228
5646,12520064,1570,8193,8192,8204
5647,12520224,1574.5,8172,8183,8185
5648,12520384,1567,8166,8180,8180
5649,12520544,1541.5,8169,8181,8181
5650,12520704,1506,8171,8183,8186
5651,12520864,1470.5,8175,8183,8187
5652,12521024,1442,8171,8180,8181
5653,12521184,1423.5,8172,8179,8179
5654,12521344,1426,8171,8177,8178
5655,12521504,1499,8172,8179,8179
5656,12521664,1705,8170,8178,8175
5657,12521824,2068.5,8172,8177,8175
5658,12521984,2500,8167,8177,8172
5659,12522144,2873,8168,8177,8174
5660,12522304,3123,8176,8185,8193
5661,12522464,3228,8178,8191,8199
5662,12522624,3238,8182,8191,8207
5663,12522784,3191,8190,8189,8199
5664,12522944,3106,8167,8177,8168
5665,12523104,2972.5,8166,8176,8164
5666,12523264,2804,8165,8175,8162
5667,12523424,2642,8161,8178,8165
5668,12523584,2523,8263,8231,8257
5669,12523744,2462,8363,8123,8248
5670,12523904,2438,8139,8075,8079
5671,12524064,2422,8151,8180,8160
5672,12524224,2380,8153,8190,8169
5673,12524384,2301,8158,8194,8177
5674,12524544,2200,8163,8197,8183
5675,12524704,2094.5,8172,8201,8191
5676,12524864,1999,8182,8202,8195
5677,12525024,1916,8191,8206,8203
5678,12525184,1844,8203,8208,8208
5679,12525344,1780,8224,8211,8219
5680,12525504,1724,8242,8214,8230
5681,12525664,1673.5,8245,8219,8239
5682,12525824,1634,8235,8217,8235
5683,12525984,1610,8197,8212,8220
5684,12526144,1593,8164,8207,8202
5685,12526304,1575.5,8144,8199,8188
5686,12526464,1549,8143,8198,8185
5687,12526624,1505.5,8142,8197,8185
5688,12526784,1448,8147,8195,8184
5689,12526944,1388,8149,8195,8184
5690,12527104,1333,8147,8194,8183
5691,12527264,1289,8147,8194,8183
5692,12527424,1265,8145,8192,8178
5693,12527584,1310.5,8150,8190,8177
5694,12527744,1498,8150,8188,8177
5695,12527904,1839.5,8150,8191,8180
5696,12528064,2253,8152,8191,8180
5697,12528224,2609.5,8152,8189,8178
5698,12528384,2844,8157,8196,8192
5699,12528544,2928.5,8165,8200,8203
5700,12528704,2926,8174,8206,8221
5701,12528864,2873,8181,8201,8209
5702,12529024,2781,8158,8189,8176
5703,12529184,2649,8155,8185,8168
5704,12529344,2493,8155,8184,8169
5705,12529504,2359,8150,8188,8171
5706,12529664,2280,8286,8238,8278
5707,12529824,2260,8268,8161,8249
5708,12529984,2269,8116,8094,8091
5709,12530144,2270,8151,8186,8168
5710,12530304,2235,8158,8196,8181
5711,12530464,2166.5,8163,8200,8188
5712,12530624,2075,8171,8205,8196
